ECOC0,3
ECOC1,2
ECOC10,3
ECOC100,3
ECOC101,3
ECOC102,3
ECOC103,3
ECOC104,3
ECOC105,3
ECOC106,3
ECOC107,3
ECOC108,3
ECOC109,6
ECOC11,3
ECOC110,3
ECOC111,3
ECOC112,3
ECOC113,3
ECOC114,3
ECOC115,3
ECOC116,3
ECOC117,3
ECOC118,3
ECOC119,6
ECOC12,3
ECOC120,3
ECOC121,3
ECOC122,3
ECOC123,3
ECOC124,3
ECOC125,3
ECOC126,3
ECOC127,3
ECOC128,3
ECOC129,3
ECOC13,3
ECOC130,3
ECOC131,3
ECOC132,3
ECOC133,3
ECOC134,3
ECOC135,3
ECOC136,3
ECOC137,3
ECOC138,3
ECOC139,2
ECOC14,3
ECOC140,3
ECOC141,3
ECOC142,3
ECOC143,3
ECOC144,3
ECOC145,3
ECOC146,3
ECOC147,3
ECOC148,3
ECOC149,2
ECOC15,0
ECOC150,3
ECOC151,3
ECOC152,3
ECOC153,2
ECOC154,3
ECOC16,6
ECOC17,2
ECOC18,2
ECOC19,2
ECOC2,3
ECOC20,2
ECOC20697,2
ECOC20698,2
ECOC20699,2
ECOC20700,2
ECOC20701,2
ECOC20702,6
ECOC20703,2
ECOC20704,6
ECOC20705,2
ECOC20707,6
ECOC20708,6
ECOC20709,2
ECOC20710,0
ECOC20711,2
ECOC20712,6
ECOC20713,2
ECOC20714,6
ECOC20715,2
ECOC20716,6
ECOC20717,2
ECOC20719,6
ECOC20720,6
ECOC20721,6
ECOC20723,2
ECOC20724,0
ECOC20725,0
ECOC20726,6
ECOC20727,2
ECOC20728,3
ECOC20729,2
ECOC20730,3
ECOC20731,6
ECOC20732,3
ECOC20733,6
ECOC20734,3
ECOC20735,6
ECOC20736,3
ECOC20737,1
ECOC20738,0
ECOC20739,0
ECOC20740,3
ECOC20741,0
ECOC20742,6
ECOC20743,3
ECOC20744,3
ECOC20745,6
ECOC20746,3
ECOC20747,3
ECOC20748,3
ECOC20749,3
ECOC20750,6
ECOC20751,0
ECOC20754,2
ECOC20755,6
ECOC20756,6
ECOC20757,2
ECOC20758,2
ECOC20759,2
ECOC20760,6
ECOC20761,2
ECOC20762,6
ECOC20763,2
ECOC20764,6
ECOC20765,6
ECOC20766,3
ECOC20767,6
ECOC20768,3
ECOC20769,6
ECOC20770,3
ECOC20771,6
ECOC20772,3
ECOC20773,6
ECOC20774,3
ECOC20775,6
ECOC20776,6
ECOC20777,6
ECOC20778,0
ECOC20779,6
ECOC20780,0
ECOC20781,0
ECOC20782,0
ECOC20783,3
ECOC20786,6
ECOC20788,6
ECOC20789,6
ECOC20790,6
ECOC20791,2
ECOC20792,6
ECOC20794,3
ECOC20796,6
ECOC20797,3
ECOC20798,6
ECOC20799,1
ECOC20800,0
ECOC20801,0
ECOC20802,6
ECOC20803,0
ECOC20804,2
ECOC20805,6
ECOC20806,2
ECOC20807,3
ECOC20809,6
ECOC20810,6
ECOC20811,3
ECOC20812,6
ECOC20813,6
ECOC20814,2
ECOC20815,0
ECOC20816,2
ECOC20817,2
ECOC20818,2
ECOC20819,6
ECOC20820,2
ECOC20821,2
ECOC20822,2
ECOC20823,2
ECOC20824,2
ECOC20825,2
ECOC20826,6
ECOC20827,2
ECOC20828,2
ECOC20829,6
ECOC20830,0
ECOC20831,6
ECOC20832,6
ECOC20833,6
ECOC20834,3
ECOC20835,3
ECOC20836,3
ECOC20838,3
ECOC20839,2
ECOC20840,2
ECOC20841,2
ECOC20842,0
ECOC20843,2
ECOC20844,4
ECOC20845,0
ECOC20846,1
ECOC20847,6
ECOC20848,6
ECOC20849,6
ECOC20850,6
ECOC20851,3
ECOC20852,3
ECOC20853,3
ECOC20854,6
ECOC20855,6
ECOC20856,3
ECOC20857,6
ECOC20859,6
ECOC20860,3
ECOC20861,0
ECOC20862,6
ECOC20864,0
ECOC20866,2
ECOC20867,0
ECOC20868,2
ECOC20869,6
ECOC20870,6
ECOC20871,3
ECOC20872,3
ECOC20873,6
ECOC20874,6
ECOC20875,3
ECOC20876,6
ECOC20877,3
ECOC20878,6
ECOC20880,6
ECOC20881,6
ECOC20882,2
ECOC20883,6
ECOC20884,2
ECOC20885,2
ECOC20886,2
ECOC20887,2
ECOC20888,2
ECOC20889,6
ECOC20890,6
ECOC20891,2
ECOC20894,0
ECOC20895,6
ECOC20896,3
ECOC20897,3
ECOC20898,3
ECOC20899,3
ECOC20900,6
ECOC20901,3
ECOC20902,6
ECOC20903,6
